record_id,Semantic Understanding,Human-AI Collaboration,Human-Like Interaction,Continuous Improvement,Personalization,Cultural Adaptation,Efficiency,Customer Value,Satisfaction,Trust,Customer Loyalty
1,3.0,2.8333333333333335,2.5,2.0,2.25,3.0,3.0,2.5,2.4,2.8,2.8
2,2.6,5.0,5.0,2.5,2.25,2.5,2.5,2.5,2.4,2.0,2.2
3,3.4,3.3333333333333335,2.5,2.75,2.0,3.75,3.5,4.0,3.6,4.0,4.0
4,3.4,2.8333333333333335,2.75,2.75,2.0,2.25,2.25,3.0,2.2,3.0,2.0
5,2.6,3.1666666666666665,3.0,4.0,2.75,4.0,4.0,2.5,4.0,3.6,3.8
6,3.2,3.0,3.0,3.75,3.5,4.5,4.0,4.0,3.8,3.8,3.8
7,3.0,3.0,3.25,4.0,3.5,3.5,4.5,4.75,4.0,5.0,4.4
9,3.6,3.3333333333333335,4.0,3.5,3.75,3.25,3.5,3.5,3.0,4.0,3.2
10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
11,2.2,3.0,2.0,2.0,2.25,3.0,2.5,1.75,2.0,2.2,2.2
12,4.4,4.0,4.0,2.5,2.5,3.5,3.75,4.0,4.0,4.2,4.0
13,4.0,5.0,5.0,4.0,4.0,4.0,3.75,4.0,4.0,4.0,4.0
14,3.2,3.6666666666666665,3.5,2.75,2.5,3.25,3.5,2.75,3.0,3.4,3.4
15,3.0,3.1666666666666665,3.25,3.0,3.5,3.75,3.0,2.25,2.6,2.2,2.8
16,3.6,3.3333333333333335,3.25,3.25,3.0,4.0,4.0,3.0,4.0,4.0,4.4
17,3.2,3.5,3.25,4.0,3.0,3.25,3.0,3.25,2.2,3.6,2.6
18,3.2,3.8333333333333335,4.0,3.75,4.0,2.5,4.5,3.25,2.0,4.0,4.0
19,3.2,3.3333333333333335,3.0,2.75,3.5,3.0,3.0,3.0,2.6,3.4,2.6
20,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
21,4.0,3.6666666666666665,4.0,4.5,3.25,4.25,4.0,4.0,3.6,4.0,3.4
22,2.6,3.0,3.0,2.5,3.0,3.5,3.25,2.5,2.8,3.4,3.0
23,2.8,3.1666666666666665,3.75,2.75,2.75,3.0,2.6666666666666665,3.25,3.0,2.8,2.8
24,2.8,5.0,5.0,3.25,2.5,2.75,3.5,3.0,3.0,2.8,2.6
25,2.8,3.6666666666666665,3.0,2.5,2.5,2.0,2.5,2.0,2.0,2.0,2.0
26,4.4,3.6666666666666665,3.25,4.0,4.0,3.5,4.25,4.25,4.2,4.4,4.8
27,2.4,2.6666666666666665,2.75,2.0,2.0,3.25,2.5,3.5,2.6,4.0,3.0
28,2.8,3.1666666666666665,3.5,2.0,2.75,2.5,3.0,2.75,2.4,2.6,2.8
29,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
30,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
31,3.2,3.1666666666666665,2.75,3.25,2.5,3.5,3.0,3.0,3.0,3.2,3.0
32,4.0,3.8333333333333335,3.5,3.75,3.25,3.25,3.75,3.0,3.0,3.0,3.0
33,2.6,5.0,5.0,3.25,2.5,2.75,3.0,3.25,2.0,2.4,3.0
34,2.6,3.3333333333333335,3.5,3.0,2.5,2.0,2.75,3.0,2.0,2.4,2.4
35,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
36,3.2,3.5,2.75,2.5,2.0,2.5,2.5,2.25,2.4,3.2,2.8
37,3.6,5.0,5.0,2.75,3.0,3.5,3.5,3.25,3.2,3.4,3.8
38,3.6,3.8333333333333335,4.0,3.75,4.0,3.75,4.25,3.0,2.8,3.8,4.0
